country_id,country_code,country_name,region,income_level,is_country,year,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_current_usd,under5_mortality_per_1000,life_expectancy_years,population_total
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2000,2904663310.9825,5.46906413252854,633.835487638011,68.7,64.931,4582677
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2001,3534772732.39746,4.34384571432727,756.034976276398,65.4,65.325,4675409
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2002,4462029108.72349,0.257179925006284,935.540801478466,61.9,65.593,4769465
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2003,5977440582.80171,3.26882855955344,1228.94870289404,58.6,65.854,4863865
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2004,6838351088.46688,5.00040743766748,1379.23009682692,55.4,66.055,4958093
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2005,8103901996.37024,13.034034870022,1604.01618452312,52.6,66.275,5052257
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2006,10276674364.8961,10.9733083254017,1996.59310717308,50.1,66.574,5147105
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2007,12664165103.1895,11.05929947045,2414.96071986964,48.1,67.02,5244046
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2008,19271523178.8079,14.7,3605.50395120549,46.4,67.584,5345029
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2009,20214385964.9123,6.10000011485643,3707.97850699617,45,68.155,5451592
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2010,22583157894.7368,9.19999998805483,4058.53937000739,44,68.608,5564356
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2011,29233333333.3333,14.6999999278723,5143.61929334647,43.4,68.87,5683417
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2012,35164210526.3158,11.0999999615545,6053.8748468749,42.9,68.961,5808546
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2013,39197543859.6491,10.200000101399,6599.64529055481,42.8,68.968,5939341
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2014,43524210526.3158,10.2999999705459,7164.14536184006,42.9,69.001,6075283
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2015,35799714285.7143,6.49999990951666,5759.497903834,43.2,69.061,6215770
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2016,36169428571.4286,6.1999999664301,5686.98040962764,43.5,69.142,6360041
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2017,37926285714.2857,6.50000004682975,5828.4816623489,43.8,69.19,6507061
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2018,40765428571.4286,6.19999994137119,6125.05169712085,43.8,69.272,6655524
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2019,40810067974.509,6.30000004226711,5998.0017434754,43.5,69.405,6803944
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2020,41509903181.7231,5.900000048526,5972.72356566861,42.9,68.846,6949912
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2021,40589905812.0364,6.20000001747076,5723.30227157906,42.1,69.353,7092043
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2022,42208726137.7192,6.19999993621698,5837.84224538947,41.1,69.913,7230193
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2023,45894538665.5538,6.30015758549871,6231.91323839698,40.2,70.073,7364438
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,True,2024,51387209872.2994,6.2994265836889,6856.65802730208,39,70.201,7494498
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1960,74399051115.6208,,356.537386441434,,54.6237085193975,208671107
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1961,82362832266.3746,5.97930459922004,383.827979445882,,55.1363024542024,214582669
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1962,86399815744.6584,4.39426309151641,391.536988544919,,55.5675547239002,220668336
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1963,93844819440.9467,1.97364230847418,413.595959689434,,55.9953158665239,226899749
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1964,104302526502.261,7.4576003370679,447.159736530697,,56.4236324944455,233255631
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1965,111946641395.146,5.48106229201066,467.011193441283,,56.8662411157393,239708690
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1966,123240741042.798,4.69519752923024,500.490414071407,,57.3875571829013,246239963
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1967,125362127677.747,4.19773200719173,495.819431061317,,57.8107219559415,252838271
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1968,134361744441.374,7.16781044240319,517.782198082885,,58.1390275513471,259494716
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1969,149979264961.847,6.49175752521771,563.38441545548,,58.4343913931253,266211242
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1970,163499670766.647,6.59404469087279,598.981483850136,,58.4817746121117,272962813
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1971,181794578090.035,6.63578819682684,649.767246609577,,59.3291335206113,279784152
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1972,204232100660.441,7.01524059354199,712.288818801421,,59.7683128893455,286726529
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1973,274036287245.746,8.08509728032594,932.782273310876,,60.2358760845068,293783764
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1974,358182606143.697,6.32185370657656,1190.2218432487,,60.6517494551239,300937685
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1975,374350708856.511,3.64219714472213,1214.74981069201,,61.2132194951468,308171037
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1976,411065254886.087,5.48921686862253,1302.9384934649,,61.5676060333154,315490913
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1977,452376511736.924,4.8140893245512,1400.74505217605,,62.1678462793967,322954210
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1978,541374940142.382,4.32273749037675,1637.65497516772,,62.5965039982351,330579364
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1979,607502561689.17,7.19851045511437,1795.7362545953,,62.9439421052639,338302777
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1980,743795740311.93,6.52042773017469,2149.04242467187,,63.2976205577304,346105657
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1981,852847482696.126,0.871398235143218,2409.70040368266,,63.7212920606903,353922621
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1982,779872014723.552,-0.247326983315418,2155.75302223233,,64.0422301955848,361763155
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1983,681554554313.973,-2.71798518554685,1843.39314383712,,64.6036008444099,369728268
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1984,715171116848.308,3.74527172168506,1893.10260985086,,64.9849732670039,377777260
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1985,706307698037.013,3.07214606690653,1830.61775316861,,65.195270981529,385830246
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1986,712610987834.594,3.60454456867969,1809.28901937081,,65.8553153971701,393862440
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1987,765000529871.095,3.41023279537285,1903.50395165055,,66.2164162447607,401890697
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1988,839372117493.825,0.585692996174174,2047.52068815623,,66.5902292868949,409945610
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1989,931218807729.826,1.11565409168423,2227.77365185419,,66.9557980877174,418004229
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1990,1039366593866.68,-0.0402632950472537,2439.30313189056,55.2225414809467,67.2980432149088,426091608
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1991,1123571075717.19,3.53251605299707,2588.04586799914,52.7800079458671,67.6211130708918,434138780
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1992,1232562973418.31,2.91418867268094,2787.65239476635,50.3130901293791,67.9012759219107,442150885
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1993,1466872751420.96,4.57807676632353,3258.76580335766,47.8351704186366,68.2498924640737,450131381
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1994,1715187232056.94,5.12225127449915,3744.59975128211,45.4521221648864,68.6306176493055,458042874
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1995,1855934359539.88,0.819094840807793,3983.209208317,43.1421633394388,69.025435617002,465939463
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1996,2016321456675.89,3.89284920787799,4255.85859395714,40.9077327148062,69.4079548533645,473775482
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1997,2212067216181.87,5.52761419212916,4593.58618583537,38.768764827756,69.8050183106203,481555614
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1998,2233347031889.78,2.88539382386628,4563.94003348546,37.2736598917662,70.0034671535312,489346270
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,1999,2002746501486.27,0.305038294648227,4029.14295199903,34.7994891153386,70.394156669931,497065139
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2000,2214459287709.09,3.60284933506792,4388.92611014216,32.9939652238696,70.7184102333167,504556065
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2001,2161359862863.86,0.314256331580737,4222.97461927511,31.3212168603687,70.9952366364032,511809816
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2002,1927322085240.2,0.167706176085304,3714.3747812476,29.7668335025765,71.4081069056409,518881965
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2003,1960517216397.37,2.27430147345244,3728.72739078731,28.3790639608657,71.719940779411,525787222
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2004,2264876234901.17,5.6492744191353,4252.83825459299,27.0789600673904,72.0585594152496,532556401
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2005,2752003821062.2,4.197510614579,5103.97068943224,25.8328234546759,72.4275917225936,539188798
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2006,3234927606207.58,5.37451017594167,5926.88266865219,24.7433305825058,72.7029489273067,545805913
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2007,3826959867893.09,5.45551079018296,6927.88249936996,23.757604702919,72.9337716205704,552399650
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2008,4465814702669.79,3.85631836150191,7989.38067187903,22.8256789691668,73.133810817189,558968822
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2009,4176789508119.57,-2.35282389560322,7386.60018995036,22.0443480318613,73.3248238756312,565454932
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2010,5212616653053.24,6.43352449089936,9115.80144590362,22.7976936225879,73.2840381673624,571822092
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2011,5942223639206.5,4.56493996774481,10277.6079254264,20.6057385360394,73.8112572375492,578171855
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2012,5999254994806.92,2.71601812049479,10263.4820243547,19.9629412397373,74.0531427389642,584524334
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2013,6044625148403.94,2.80431557598936,10231.0823830522,19.3845279132999,74.2726524054357,590809938
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2014,6005259453417.89,1.24740654236352,10058.6664815872,18.8600456464094,74.4642031483392,597023419
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2015,5068610305411.75,0.187808812059515,8404.37747196218,18.4493213611046,74.6505904118153,603091701
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2016,4922090097003.8,-0.74776428360714,8082.02330614142,18.6490115909887,74.5894794269073,609017063
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2017,5482764267203.12,1.62111189870491,8918.30251254156,17.9065504935804,74.7614101353626,614776664
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2018,5347056434773.57,1.30250308015485,8620.46890240755,17.4813311235823,74.9760978010797,620274430
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2019,5230554354083.41,0.289655398680338,8362.63429845968,17.1079513892396,75.1319711493442,625467307
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2020,4387909128654.57,-6.78294271787128,6964.3711102796,16.821924099218,73.0747493617473,630051021
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2021,5118940165028.38,7.26349029603921,8075.78816650564,16.4595146278329,71.7449274626405,633862610
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2022,5851879329574.93,4.11782588294032,9174.55690452428,16.1341844487967,74.5684293540859,637837815
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2023,6591336702938.76,2.32602977369942,10260.5196915782,15.7828276819354,75.5699258379688,642397939
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,False,2024,6776899040059.78,2.2781470509277,10474.2809944408,15.4283409448356,75.7447305457285,647003746
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1960,,,,,32.402,468118
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1961,,,,,32.801,475291
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1962,,,,,33.221,482774
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1963,,,,,33.665,490564
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1964,,,,,34.147,498659
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1965,,,,,34.653,507034
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1966,,,,,35.174,515696
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1967,,,,,35.703,524648
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1968,,,,,36.241,533875
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1969,,,,,36.802,543356
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1970,,,,,37.362,553069
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1971,,,,,37.909,562966
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1972,,,,,38.443,572962
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1973,,,,,38.966,582855
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1974,,,,,36.454,590827
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1975,,,,,24.314,598158
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1976,,,,,25.863,607620
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1977,,,,,24.875,618315
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1978,,,,,22.933,628775
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1979,,,,,24.172,638719
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1980,,,,,30.196,649871
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1981,,,,,31.247,660493
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1982,,,,,32.247,669149
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1983,,,,,32.694,677707
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1984,,,,,34.468,686777
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1985,,,,271.8,34.342,696665
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1986,,,,264,34.764,707185
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1987,,,,245.5,35.974,718476
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1988,,,,243,36.047,730745
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1989,,,,232.1,44.795,744856
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1990,128210142,,168.621010199317,228,45.185,760345
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1991,147713000,10.7142805140818,189.794649212749,224.3,45.076,778278
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1992,187891500,10.4595196012455,235.064767714477,212.8,46.19,799318
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1993,216914400,10.2047655200409,264.066994790836,201.5,47.008,821437
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1994,239040500,7.12283832241383,283.058000480762,193.1,47.861,844493
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1995,262819900,6.68126470624202,302.736982028369,193.6,47.543,868146
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1996,306956900,7.9821850008766,344.013327625123,184.8,48.26,892282
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1997,319972700,3.99999400523568,348.86424098109,176.4,48.968,917184
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1998,325729800,-1.99999615720213,345.59090957317,178,48.583,942530
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,1999,225357600,-35.4524312251332,269.987312761397,200.6,45.246,834697
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2000,366924276.517996,58.078100510636,492.457637913906,111.5,58.097,745088
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2001,477359252.614385,16.3476915812463,587.700634429079,106.4,58.772,812249
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2002,469455490.775238,-6.7006946888999,533.982465942154,101.5,59.477,879159
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2003,490439116.183565,-2.18226723759027,534.901171348385,96.8,60.13,916878
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2004,440771962.234046,0.400000000000006,474.420726695663,92.3,60.743,929074
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2005,462267954.030558,2.9845905125044,487.464506929223,88,61.272,948311
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2006,453792414.597114,-4.11609279328982,464.667016791076,84,61.881,976597
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2007,542795446.507391,10.2653784307473,540.154630518785,80.4,62.396,1004889
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2008,648523571.342018,11.3948084309167,628.153191495026,76.9,62.858,1032429
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2009,726937835.848612,10.146951414355,686.579329690731,73.9,63.265,1058782
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2010,881909347.096515,9.33149806305823,813.060220670369,71,63.66,1084679
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2011,1042534597.52614,5.95855501570803,939.045238884406,68.4,64.022,1110207
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2012,1160555039.5788,4.86062134121768,1022.61906675901,65.9,64.384,1134885
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2013,1395727420.71268,3.10436980963603,1204.56843320518,63.9,64.719,1158695
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2014,1447535182.8616,4.47249922937381,1224.74956308733,61.9,65.027,1181903
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2015,1590282371.46446,2.48003785368208,1319.59295003154,60.2,65.326,1205131
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2016,1640464612.08088,3.00993358093274,1335.54391073349,58.7,65.61,1228312
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2017,1584878439.93596,-3.18241515376397,1266.17771143471,57.3,65.898,1251703
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2018,1555988614.43594,-0.466502371512661,1219.46599728983,56,66.204,1275959
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2019,2032550389.41316,24.2128789232326,1562.36458068032,54.8,66.496,1300945
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2020,2162619240.86927,31.7257429812373,1630.86938521256,53.4,66.919,1326053
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2021,3625024341.27346,5.36980163959615,2684.92676774277,52,66.199,1350139
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2022,3208599889.00965,-20.5224785561874,2343.24954740187,50.7,67.368,1369295
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2023,2079767170.22651,-18.135905003556,1502.41147438211,49.2,67.689,1384286
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,True,2024,1865608515.41321,-9.10069369772735,1331.9705130185,47.6,67.904,1400638
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1960,21778972838.6791,,143.393040951574,,43.4132691936275,151883053
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1961,22717751213.0451,3.74843151115793,145.817065186938,,44.1901236960878,155796245
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1962,23127900672.4932,2.61927371424848,144.685687589361,,44.6818278051315,159849264
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1963,25478894502.4176,11.2202594187801,155.280736761407,,45.7147486310035,164082777
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1964,28460826047.0234,10.1733020833316,168.932648246982,,46.4765810322621,168474397
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1965,31555336449.1167,12.2251521445184,182.388053187481,,47.0827464675415,173012080
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1966,33702284400.0446,7.15539038385845,189.597625219742,,47.8638222252998,177756891
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1967,37016912903.3721,7.57549054955136,202.572601496596,,48.5220142283659,182734055
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1968,41567819038.1797,12.4297662002147,221.249359600286,,49.1206749502756,187877692
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1969,46228188357.884,11.0401457747982,239.295698903982,,49.8104905207651,193184368
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1970,51929379859.3506,8.71170699199371,261.436377707705,,50.4288464604734,198631041
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1971,58738170012.5242,5.55731040312786,287.79209351657,,49.7207505731107,204099318
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1972,66728372393.0197,11.8859914016538,318.212372492379,,51.5964140713433,209697605
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1973,82296472036.8109,5.45905309094195,381.763756329013,,52.0852184715503,215569107
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1974,126534190145.741,7.38155790747234,570.825807573421,,52.6754004537141,221668657
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1975,145360706814.426,3.11805168358777,637.023415871345,,53.241892897475,228187384
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1976,179327380809.813,15.1656577170409,762.903755138822,,53.7369267532141,235058983
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1977,207141478320.287,1.68287790530101,855.608667563269,,54.6943820299513,242098387
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1978,222362511119.301,-1.85069626780789,891.618213886749,,55.1315666869342,249392069
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1979,276440930291.791,-0.530999906467741,1075.7452940078,,56.0270274264862,256976193
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1980,335679627786.219,-3.3188404196176,1266.96167788146,,56.5268479659775,264948525
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1981,327781527993.719,-1.43961999403656,1199.39736360866,,56.8378946741224,273288518
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1982,366322118691.626,10.9424132598003,1299.72997759091,,57.2532226400128,281844787
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1983,400996279046.08,4.75219764168122,1379.31215391935,,58.3124515698044,290721921
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1984,418884127840.34,0.162171496181358,1396.08438796471,,58.9549368285972,300042126
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1985,450074290280.295,4.35938954530135,1453.88640035665,,59.5039633453074,309566339
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1986,483834373088.306,-1.79132113191501,1515.49739425418,,60.1307379648158,319257806
